date,close_ihsg,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2017-02-06,5395.9951171875,13338.0,3.80879806953157,2432166471.8,55.720001220703125,106.4925,14.553,53.0099983215332
2017-02-07,5381.47509765625,13326.0,3.80879806953157,2432166471.8,55.04999923706055,106.4925,14.553,52.16999816894531
2017-02-08,5361.087890625,13310.0,3.80879806953157,2432166471.8,55.119998931884766,106.4925,14.553,52.34000015258789
2017-02-09,5372.0771484375,13302.0,3.80879806953157,2432166471.8,55.630001068115234,106.4925,14.553,53.0
2017-02-10,5371.6689453125,13288.0,3.80879806953157,2432166471.8,56.70000076293945,106.4925,14.553,53.86000061035156
2017-02-13,5409.55615234375,13335.0,3.80879806953157,2432166471.8,55.59000015258789,106.4925,14.553,52.93000030517578
2017-02-14,5380.669921875,13323.0,3.80879806953157,2432166471.8,55.970001220703125,106.4925,14.553,53.20000076293945
2017-02-15,5380.669921875,13321.0,3.80879806953157,2432166471.8,55.75,106.4925,14.553,53.11000061035156
2017-02-16,5377.998046875,13316.0,3.80879806953157,2432166471.8,55.650001525878906,106.4925,14.553,53.36000061035156
2017-02-17,5350.93212890625,13321.0,3.80879806953157,2432166471.8,55.810001373291016,106.4925,14.553,53.400001525878906
2017-02-20,5359.2880859375,13350.0,3.80879806953157,2432166471.8,55.810001373291016,106.4925,14.553,53.400001525878906
2017-02-21,5340.990234375,13347.0,3.80879806953157,2432166471.8,56.65999984741211,106.4925,14.553,54.060001373291016
2017-02-22,5358.68310546875,13358.0,3.80879806953157,2432166471.8,55.84000015258789,106.4925,14.553,53.59000015258789
2017-02-23,5372.748046875,13338.0,3.80879806953157,2432166471.8,56.58000183105469,106.4925,14.553,54.45000076293945
2017-02-24,5385.90576171875,13325.0,3.80879806953157,2432166471.8,55.9900016784668,106.4925,14.553,53.9900016784668
2017-02-27,5382.8740234375,13324.0,3.80879806953157,2432166471.8,55.93000030517578,106.4925,14.553,54.04999923706055
2017-02-28,5386.69189453125,13339.0,3.80879806953157,2432166471.8,55.59000015258789,106.4925,14.553,54.0099983215332
2017-03-01,5363.05615234375,13391.0,3.80879806953157,2432166471.8,55.59999847412109,106.4759,14.553,53.83000183105469
2017-03-02,5408.25390625,13392.0,3.80879806953157,2432166471.8,55.08000183105469,106.4759,14.553,52.61000061035156
2017-03-03,5391.21484375,13373.0,3.80879806953157,2432166471.8,55.900001525878906,106.4759,14.553,53.33000183105469
2017-03-06,5409.81689453125,13278.0,3.80879806953157,2432166471.8,56.0099983215332,106.4759,14.553,53.20000076293945
2017-03-07,5402.615234375,13342.0,3.80879806953157,2432166471.8,55.91999816894531,106.4759,14.553,53.13999938964844
2017-03-08,5393.76416015625,13336.0,3.80879806953157,2432166471.8,53.11000061035156,106.4759,14.553,50.27999877929688
2017-03-09,5402.38623046875,13368.0,3.80879806953157,2432166471.8,52.18999862670898,106.4759,14.553,49.27999877929688
2017-03-10,5390.6767578125,13403.0,3.80879806953157,2432166471.8,51.369998931884766,106.4759,14.553,48.4900016784668
2017-03-13,5409.3720703125,13346.0,3.80879806953157,2432166471.8,51.34999847412109,106.4759,14.553,48.400001525878906
2017-03-14,5431.5849609375,13372.0,3.80879806953157,2432166471.8,50.91999816894531,106.4759,14.553,47.720001220703125
2017-03-15,5432.380859375,13390.0,3.80879806953157,2432166471.8,51.810001373291016,106.4759,14.553,48.86000061035156
2017-03-16,5518.2412109375,13217.0,3.80879806953157,2432166471.8,51.7400016784668,106.4759,14.553,48.75
2017-03-17,5540.43212890625,13283.0,3.80879806953157,2432166471.8,51.7599983215332,106.4759,14.553,48.77999877929688
2017-03-20,5533.9921875,13330.0,3.80879806953157,2432166471.8,51.619998931884766,106.4759,14.553,48.220001220703125
2017-03-21,5543.0927734375,13332.0,3.80879806953157,2432166471.8,50.959999084472656,106.4759,14.553,47.34000015258789
2017-03-22,5534.0927734375,13308.0,3.80879806953157,2432166471.8,50.63999938964844,106.4759,14.553,48.040000915527344
2017-03-23,5563.7587890625,13327.0,3.80879806953157,2432166471.8,50.560001373291016,106.4759,14.553,47.70000076293945
2017-03-24,5567.1337890625,13318.0,3.80879806953157,2432166471.8,50.79999923706055,106.4759,14.553,47.970001220703125
2017-03-27,5541.2021484375,13320.0,3.80879806953157,2432166471.8,50.75,106.4759,14.553,47.72999954223633
2017-03-28,5541.2021484375,13308.0,3.80879806953157,2432166471.8,51.33000183105469,106.4759,14.553,48.369998931884766
2017-03-29,5592.509765625,13309.0,3.80879806953157,2432166471.8,52.41999816894531,106.4759,14.553,49.5099983215332
2017-03-30,5592.9521484375,13303.0,3.80879806953157,2432166471.8,52.959999084472656,106.4759,14.553,50.34999847412109
2017-03-31,5568.10595703125,13299.0,3.80879806953157,2432166471.8,52.83000183105469,106.4759,14.553,50.59999847412109
2017-04-03,5606.7890625,13335.0,3.80879806953157,2462326344.2,53.119998931884766,106.5672,14.553,50.2400016784668
2017-04-04,5651.8232421875,13316.0,3.80879806953157,2462326344.2,54.16999816894531,106.5672,14.553,51.02999877929688
2017-04-05,5676.97998046875,13332.0,3.80879806953157,2462326344.2,54.36000061035156,106.5672,14.553,51.150001525878906
2017-04-06,5680.23876953125,13323.0,3.80879806953157,2462326344.2,54.88999938964844,106.5672,14.553,51.70000076293945
2017-04-07,5653.48583984375,13353.0,3.80879806953157,2462326344.2,55.2400016784668,106.5672,14.553,52.2400016784668
2017-04-10,5644.298828125,13373.0,3.80879806953157,2462326344.2,55.97999954223633,106.5672,14.553,53.08000183105469
2017-04-11,5627.93310546875,13271.0,3.80879806953157,2462326344.2,56.22999954223633,106.5672,14.553,53.400001525878906
2017-04-12,5644.15478515625,13291.0,3.80879806953157,2462326344.2,55.86000061035156,106.5672,14.553,53.11000061035156
2017-04-13,5616.544921875,13277.0,3.80879806953157,2462326344.2,55.88999938964844,106.5672,14.553,53.18000030517578
2017-04-14,5616.544921875,13276.0,3.80879806953157,2462326344.2,55.88999938964844,106.5672,14.553,53.18000030517578
2017-04-17,5577.48681640625,13287.0,3.80879806953157,2462326344.2,55.36000061035156,106.5672,14.553,52.650001525878906
2017-04-18,5606.51708984375,13279.0,3.80879806953157,2462326344.2,54.88999938964844,106.5672,14.553,52.40999984741211
2017-04-19,5606.51708984375,13296.0,3.80879806953157,2462326344.2,52.93000030517578,106.5672,14.553,50.43999862670898
2017-04-20,5595.30615234375,13343.0,3.80879806953157,2462326344.2,52.9900016784668,106.5672,14.553,50.27000045776367
2017-04-21,5664.47509765625,13317.0,3.80879806953157,2462326344.2,51.959999084472656,106.5672,14.553,49.619998931884766
2017-04-24,5664.47509765625,13105.0,3.80879806953157,2462326344.2,51.59999847412109,106.5672,14.553,49.22999954223633
2017-04-25,5680.7958984375,13124.0,3.80879806953157,2462326344.2,52.09999847412109,106.5672,14.553,49.560001373291016
2017-04-26,5726.52978515625,13303.0,3.80879806953157,2462326344.2,51.81999969482422,106.5672,14.553,49.619998931884766
2017-04-27,5707.02783203125,13261.0,3.80879806953157,2462326344.2,51.43999862670898,106.5672,14.553,48.970001220703125
2017-04-28,5685.2978515625,13351.0,3.80879806953157,2462326344.2,51.72999954223633,106.5672,14.553,49.33000183105469
2017-05-01,5685.2978515625,13322.0,3.80879806953157,2462326344.2,51.52000045776367,106.9824,14.553,48.84000015258789
2017-05-02,5675.80810546875,13325.0,3.80879806953157,2462326344.2,50.459999084472656,106.9824,14.553,47.65999984741211
2017-05-03,5647.3681640625,13295.0,3.80879806953157,2462326344.2,50.790000915527344,106.9824,14.553,47.81999969482422
2017-05-04,5669.44287109375,13304.0,3.80879806953157,2462326344.2,48.380001068115234,106.9824,14.553,45.52000045776367
2017-05-05,5683.376953125,13340.0,3.80879806953157,2462326344.2,49.09999847412109,106.9824,14.553,46.220001220703125
2017-05-08,5707.86181640625,13315.0,3.80879806953157,2462326344.2,49.34000015258789,106.9824,14.553,46.43000030517578
2017-05-09,5697.05615234375,13324.0,3.80879806953157,2462326344.2,48.72999954223633,106.9824,14.553,45.880001068115234
2017-05-10,5653.0078125,13359.0,3.80879806953157,2462326344.2,50.220001220703125,106.9824,14.553,47.33000183105469
2017-05-11,5653.0078125,13353.0,3.80879806953157,2462326344.2,50.77000045776367,106.9824,14.553,47.83000183105469
2017-05-12,5675.2158203125,13312.0,3.80879806953157,2462326344.2,50.84000015258789,106.9824,14.553,47.84000015258789
2017-05-15,5688.8701171875,13323.0,3.80879806953157,2462326344.2,51.81999969482422,106.9824,14.553,48.84999847412109
2017-05-16,5646.9990234375,13285.0,3.80879806953157,2462326344.2,51.650001525878906,106.9824,14.553,48.65999984741211
2017-05-17,5615.4921875,13274.0,3.80879806953157,2462326344.2,52.209999084472656,106.9824,14.553,49.06999969482422
2017-05-18,5645.451171875,13318.0,3.80879806953157,2462326344.2,52.5099983215332,106.9824,14.553,49.34999847412109
2017-05-19,5791.8837890625,13399.0,3.80879806953157,2462326344.2,53.61000061035156,106.9824,14.553,50.33000183105469
2017-05-22,5749.44482421875,13328.0,3.80879806953157,2462326344.2,53.869998931884766,106.9824,14.553,50.72999954223633
2017-05-23,5730.61279296875,13296.0,3.80879806953157,2462326344.2,54.150001525878906,106.9824,14.553,51.470001220703125
2017-05-24,5703.43310546875,13296.0,3.80879806953157,2462326344.2,53.959999084472656,106.9824,14.553,51.36000061035156
2017-05-25,5703.43310546875,13302.0,3.80879806953157,2462326344.2,51.459999084472656,106.9824,14.553,48.900001525878906
2017-05-26,5716.81494140625,13302.0,3.80879806953157,2462326344.2,52.150001525878906,106.9824,14.553,49.79999923706055
2017-05-29,5712.3310546875,13288.0,3.80879806953157,2462326344.2,52.150001525878906,106.9824,14.553,49.79999923706055
2017-05-30,5693.39111328125,13315.0,3.80879806953157,2462326344.2,51.84000015258789,106.9824,14.553,49.65999984741211
2017-05-31,5738.15478515625,13319.0,3.80879806953157,2462326344.2,50.310001373291016,106.9824,14.553,48.31999969482422
2017-06-01,5738.15478515625,13294.0,3.80879806953157,2462326344.2,50.33000183105469,107.7215,14.553,48.36000061035156
2017-06-02,5742.44580078125,13288.0,3.80879806953157,2462326344.2,49.95000076293945,107.7215,14.553,47.65999984741211
2017-06-05,5748.23486328125,13304.0,3.80879806953157,2462326344.2,49.470001220703125,107.7215,14.553,47.400001525878906
2017-06-06,5707.8310546875,13283.0,3.80879806953157,2462326344.2,50.119998931884766,107.7215,14.553,48.18999862670898
2017-06-07,5717.3251953125,13259.0,3.80879806953157,2462326344.2,48.060001373291016,107.7215,14.553,45.720001220703125
2017-06-08,5702.921875,13313.0,3.80879806953157,2462326344.2,47.86000061035156,107.7215,14.553,45.63999938964844
2017-06-09,5675.52294921875,13293.0,3.80879806953157,2462326344.2,48.150001525878906,107.7215,14.553,45.83000183105469
2017-06-12,5691.43603515625,13295.0,3.80879806953157,2462326344.2,48.290000915527344,107.7215,14.553,46.08000183105469
2017-06-13,5707.64501953125,13314.0,3.80879806953157,2462326344.2,48.720001220703125,107.7215,14.553,46.459999084472656
2017-06-14,5792.89697265625,13282.0,3.80879806953157,2462326344.2,47.0,107.7215,14.553,44.72999954223633
2017-06-15,5776.283203125,13286.0,3.80879806953157,2462326344.2,46.91999816894531,107.7215,14.553,44.459999084472656
2017-06-16,5723.63623046875,13294.0,3.80879806953157,2462326344.2,47.369998931884766,107.7215,14.553,44.7400016784668
2017-06-19,5741.9091796875,13277.0,3.80879806953157,2462326344.2,46.90999984741211,107.7215,14.553,44.20000076293945
2017-06-20,5791.90380859375,13286.0,3.80879806953157,2462326344.2,46.02000045776367,107.7215,14.553,43.22999954223633
2017-06-21,5818.5517578125,13291.0,3.80879806953157,2462326344.2,44.81999969482422,107.7215,14.553,42.52999877929688
2017-06-22,5829.7080078125,13301.0,3.80879806953157,2462326344.2,45.220001220703125,107.7215,14.553,42.7400016784668
2017-06-23,5829.7080078125,13341.0,3.80879806953157,2462326344.2,45.540000915527344,107.7215,14.553,43.0099983215332
2017-06-26,5829.7080078125,13284.0,3.80879806953157,2462326344.2,45.83000183105469,107.7215,14.553,43.380001068115234
2017-06-27,5829.7080078125,13318.0,3.80879806953157,2462326344.2,46.650001525878906,107.7215,14.553,44.2400016784668
2017-06-28,5829.7080078125,13308.0,3.80879806953157,2462326344.2,47.310001373291016,107.7215,14.553,44.7400016784668
2017-06-29,5829.7080078125,13296.0,3.80879806953157,2462326344.2,47.41999816894531,107.7215,14.553,44.93000030517578
2017-06-30,5829.7080078125,13278.0,3.80879806953157,2462326344.2,47.91999816894531,107.7215,14.553,46.040000915527344
2017-07-03,5910.23681640625,13298.0,3.80879806953157,2493312551.9,49.68000030517578,107.954,14.553,47.06999969482422
2017-07-04,5865.36376953125,13364.0,3.80879806953157,2493312551.9,49.68000030517578,107.954,14.553,47.06999969482422
2017-07-05,5825.05419921875,13351.0,3.80879806953157,2493312551.9,47.790000915527344,107.954,14.553,45.130001068115234
2017-07-06,5849.5751953125,13363.0,3.80879806953157,2493312551.9,48.11000061035156,107.954,14.553,45.52000045776367
2017-07-07,5814.79296875,13383.0,3.80879806953157,2493312551.9,46.709999084472656,107.954,14.553,44.22999954223633
2017-07-10,5771.505859375,13408.0,3.80879806953157,2493312551.9,46.880001068115234,107.954,14.553,44.400001525878906
2017-07-11,5773.326171875,13408.0,3.80879806953157,2493312551.9,47.52000045776367,107.954,14.553,45.040000915527344
2017-07-12,5819.1318359375,13349.0,3.80879806953157,2493312551.9,47.7400016784668,107.954,14.553,45.4900016784668
2017-07-13,5830.0439453125,13363.0,3.80879806953157,2493312551.9,48.41999816894531,107.954,14.553,46.08000183105469
2017-07-14,5831.794921875,13341.0,3.80879806953157,2493312551.9,48.90999984741211,107.954,14.553,46.540000915527344
2017-07-17,5841.27978515625,13332.0,3.80879806953157,2493312551.9,48.41999816894531,107.954,14.553,46.02000045776367
2017-07-18,5822.35205078125,13321.0,3.80879806953157,2493312551.9,48.84000015258789,107.954,14.553,46.400001525878906
2017-07-19,5806.68994140625,13302.0,3.80879806953157,2493312551.9,49.70000076293945,107.954,14.553,47.119998931884766
2017-07-20,5825.2080078125,13309.0,3.80879806953157,2493312551.9,49.29999923706055,107.954,14.553,46.790000915527344
2017-07-21,5765.423828125,13303.0,3.80879806953157,2493312551.9,48.060001373291016,107.954,14.553,45.77000045776367
2017-07-24,5801.5869140625,13265.0,3.80879806953157,2493312551.9,48.59999847412109,107.954,14.553,46.34000015258789
2017-07-25,5813.53515625,13316.0,3.80879806953157,2493312551.9,50.20000076293945,107.954,14.553,47.88999938964844
2017-07-26,5800.2060546875,13328.0,3.80879806953157,2493312551.9,50.970001220703125,107.954,14.553,48.75
2017-07-27,5819.744140625,13329.0,3.80879806953157,2493312551.9,51.4900016784668,107.954,14.553,49.040000915527344
2017-07-28,5831.02685546875,13311.0,3.80879806953157,2493312551.9,52.52000045776367,107.954,14.553,49.709999084472656
2017-07-31,5840.93896484375,13320.0,3.80879806953157,2493312551.9,52.650001525878906,107.954,14.553,50.16999816894531
2017-08-01,5805.205078125,13318.0,3.80879806953157,2493312551.9,52.630001068115234,107.8793,14.553,49.15999984741211
2017-08-02,5824.2490234375,13317.0,3.80879806953157,2493312551.9,52.36000061035156,107.8793,14.553,49.59000015258789
2017-08-03,5780.576171875,13317.0,3.80879806953157,2493312551.9,52.0099983215332,107.8793,14.553,49.02999877929688
2017-08-04,5777.48193359375,13319.0,3.80879806953157,2493312551.9,52.41999816894531,107.8793,14.553,49.58000183105469
2017-08-07,5749.2919921875,13309.0,3.80879806953157,2493312551.9,52.369998931884766,107.8793,14.553,49.38999938964844
2017-08-08,5810.56298828125,13315.0,3.80879806953157,2493312551.9,52.13999938964844,107.8793,14.553,49.16999816894531
2017-08-09,5824.0068359375,13306.0,3.80879806953157,2493312551.9,52.70000076293945,107.8793,14.553,49.560001373291016
2017-08-10,5825.94580078125,13326.0,3.80879806953157,2493312551.9,51.900001525878906,107.8793,14.553,48.59000015258789
2017-08-11,5766.13818359375,13327.0,3.80879806953157,2493312551.9,52.09999847412109,107.8793,14.553,48.81999969482422
2017-08-14,5801.48779296875,13351.0,3.80879806953157,2493312551.9,50.72999954223633,107.8793,14.553,47.59000015258789
2017-08-15,5835.041015625,13342.0,3.80879806953157,2493312551.9,50.79999923706055,107.8793,14.553,47.54999923706055
2017-08-16,5891.94921875,13354.0,3.80879806953157,2493312551.9,50.27000045776367,107.8793,14.553,46.77999877929688
2017-08-17,5891.94921875,13350.0,3.80879806953157,2493312551.9,51.02999877929688,107.8793,14.553,47.09000015258789
2017-08-18,5893.8408203125,13372.0,3.80879806953157,2493312551.9,52.720001220703125,107.8793,14.553,48.5099983215332
2017-08-21,5861.00390625,13355.0,3.80879806953157,2493312551.9,51.65999984741211,107.8793,14.553,47.369998931884766
2017-08-22,5880.296875,13344.0,3.80879806953157,2493312551.9,51.869998931884766,107.8793,14.553,47.63999938964844
2017-08-23,5914.02392578125,13325.0,3.80879806953157,2493312551.9,52.56999969482422,107.8793,14.553,48.40999984741211
2017-08-24,5894.1171875,13351.0,3.80879806953157,2493312551.9,52.040000915527344,107.8793,14.553,47.43000030517578
2017-08-25,5915.36279296875,13333.0,3.80879806953157,2493312551.9,52.40999984741211,107.8793,14.553,47.869998931884766
2017-08-28,5903.3408203125,13339.0,3.80879806953157,2493312551.9,51.88999938964844,107.8793,14.553,46.56999969482422
2017-08-29,5888.2119140625,13303.0,3.80879806953157,2493312551.9,52.0,107.8793,14.553,46.43999862670898
2017-08-30,5872.505859375,13333.0,3.80879806953157,2493312551.9,50.86000061035156,107.8793,14.553,45.959999084472656
2017-08-31,5864.05908203125,13334.0,3.80879806953157,2493312551.9,52.380001068115234,107.8793,14.553,47.22999954223633
2017-09-01,5864.05908203125,13321.0,3.80879806953157,2493312551.9,52.31999969482422,108.0204,14.553,47.290000915527344
2017-09-04,5813.7412109375,13331.0,3.80879806953157,2493312551.9,52.31999969482422,108.0204,14.553,47.290000915527344
2017-09-05,5829.97900390625,13353.0,3.80879806953157,2493312551.9,53.380001068115234,108.0204,14.553,48.65999984741211
2017-09-06,5824.13818359375,13333.0,3.80879806953157,2493312551.9,54.20000076293945,108.0204,14.553,49.15999984741211
2017-09-07,5832.31103515625,13339.0,3.80879806953157,2493312551.9,54.4900016784668,108.0204,14.553,49.09000015258789
2017-09-08,5857.119140625,13289.0,3.80879806953157,2493312551.9,53.77999877929688,108.0204,14.553,47.47999954223633
2017-09-11,5871.880859375,13197.0,3.80879806953157,2493312551.9,53.84000015258789,108.0204,14.553,48.06999969482422
2017-09-12,5872.376953125,13176.0,3.80879806953157,2493312551.9,54.27000045776367,108.0204,14.553,48.22999954223633
2017-09-13,5845.73388671875,13208.0,3.80879806953157,2493312551.9,55.15999984741211,108.0204,14.553,49.29999923706055
2017-09-14,5852.001953125,13242.0,3.80879806953157,2493312551.9,55.470001220703125,108.0204,14.553,49.88999938964844
2017-09-15,5872.39208984375,13262.0,3.80879806953157,2493312551.9,55.619998931884766,108.0204,14.553,49.88999938964844
2017-09-18,5884.61083984375,13252.0,3.80879806953157,2493312551.9,55.47999954223633,108.0204,14.553,49.90999984741211
2017-09-19,5901.326171875,13268.0,3.80879806953157,2493312551.9,55.13999938964844,108.0204,14.553,49.47999954223633
2017-09-20,5906.5732421875,13256.0,3.80879806953157,2493312551.9,56.290000915527344,108.0204,14.553,50.40999984741211
2017-09-21,5906.5732421875,13273.0,3.80879806953157,2493312551.9,56.43000030517578,108.0204,14.553,50.54999923706055
2017-09-22,5911.7080078125,13273.0,3.80879806953157,2493312551.9,56.86000061035156,108.0204,14.553,50.65999984741211
2017-09-25,5894.61181640625,13306.0,3.80879806953157,2493312551.9,59.02000045776367,108.0204,14.553,52.220001220703125
2017-09-26,5863.9619140625,13319.0,3.80879806953157,2493312551.9,58.43999862670898,108.0204,14.553,51.880001068115234
2017-09-27,5863.02685546875,13375.0,3.80879806953157,2493312551.9,57.900001525878906,108.0204,14.553,52.13999938964844
2017-09-28,5841.046875,13433.0,3.80879806953157,2493312551.9,57.40999984741211,108.0204,14.553,51.560001373291016
2017-09-29,5900.85400390625,13508.0,3.80879806953157,2493312551.9,57.540000915527344,108.0204,14.553,51.66999816894531
2017-10-02,5914.02978515625,13465.0,3.80879806953157,2525122732.1,56.119998931884766,108.0287,14.553,50.58000183105469
2017-10-03,5939.453125,13531.0,3.80879806953157,2525122732.1,56.0,108.0287,14.553,50.41999816894531
2017-10-04,5951.47509765625,13536.0,3.80879806953157,2525122732.1,55.79999923706055,108.0287,14.553,49.97999954223633
2017-10-05,5901.90576171875,13470.0,3.80879806953157,2525122732.1,57.0,108.0287,14.553,50.790000915527344
2017-10-06,5905.3779296875,13451.0,3.80879806953157,2525122732.1,55.619998931884766,108.0287,14.553,49.290000915527344
2017-10-09,5914.93310546875,13497.0,3.80879806953157,2525122732.1,55.790000915527344,108.0287,14.553,49.58000183105469
2017-10-10,5905.76220703125,13510.0,3.80879806953157,2525122732.1,56.61000061035156,108.0287,14.553,50.91999816894531
2017-10-11,5882.787109375,13510.0,3.80879806953157,2525122732.1,56.93999862670898,108.0287,14.553,51.29999923706055
2017-10-12,5926.2041015625,13510.0,3.80879806953157,2525122732.1,56.25,108.0287,14.553,50.59999847412109
2017-10-13,5924.1240234375,13498.0,3.80879806953157,2525122732.1,57.16999816894531,108.0287,14.553,51.45000076293945
2017-10-16,5949.701171875,13492.0,3.80879806953157,2525122732.1,57.81999969482422,108.0287,14.553,51.869998931884766
2017-10-17,5947.330078125,13476.0,3.80879806953157,2525122732.1,57.880001068115234,108.0287,14.553,51.880001068115234
2017-10-18,5929.201171875,13495.0,3.80879806953157,2525122732.1,58.150001525878906,108.0287,14.553,52.040000915527344
2017-10-19,5910.52978515625,13510.0,3.80879806953157,2525122732.1,57.22999954223633,108.0287,14.553,51.290000915527344
2017-10-20,5929.548828125,13490.0,3.80879806953157,2525122732.1,57.75,108.0287,14.553,51.470001220703125
2017-10-23,5950.02587890625,13516.0,3.80879806953157,2525122732.1,57.369998931884766,108.0287,14.553,51.900001525878906
2017-10-24,5952.076171875,13535.0,3.80879806953157,2525122732.1,58.33000183105469,108.0287,14.553,52.470001220703125
2017-10-25,6025.43408203125,13525.0,3.80879806953157,2525122732.1,58.43999862670898,108.0287,14.553,52.18000030517578
2017-10-26,5995.84716796875,13572.0,3.80879806953157,2525122732.1,59.29999923706055,108.0287,14.553,52.63999938964844
2017-10-27,5975.28076171875,13643.0,3.80879806953157,2525122732.1,60.43999862670898,108.0287,14.553,53.900001525878906
2017-10-30,5974.0771484375,13588.0,3.80879806953157,2525122732.1,60.900001525878906,108.0287,14.553,54.150001525878906
2017-10-31,6005.7841796875,13574.0,3.80879806953157,2525122732.1,61.369998931884766,108.0287,14.553,54.380001068115234
2017-11-01,6038.14599609375,13554.0,3.80879806953157,2525122732.1,61.290000915527344,108.2446,14.553,54.29999923706055
2017-11-02,6031.10693359375,13553.0,3.80879806953157,2525122732.1,60.619998931884766,108.2446,14.553,54.540000915527344
2017-11-03,6039.541015625,13543.0,3.80879806953157,2525122732.1,62.06999969482422,108.2446,14.553,55.63999938964844
2017-11-06,6050.8232421875,13480.0,3.80879806953157,2525122732.1,64.2699966430664,108.2446,14.553,57.34999847412109
2017-11-07,6060.453125,13483.0,3.80879806953157,2525122732.1,63.68999862670898,108.2446,14.553,57.20000076293945
2017-11-08,6049.3837890625,13514.0,3.80879806953157,2525122732.1,63.4900016784668,108.2446,14.553,56.810001373291016
2017-11-09,6042.4599609375,13503.0,3.80879806953157,2525122732.1,63.93000030517578,108.2446,14.553,57.16999816894531
2017-11-10,6021.828125,13527.0,3.80879806953157,2525122732.1,63.52000045776367,108.2446,14.553,56.7400016784668
2017-11-13,6021.4560546875,13512.0,3.80879806953157,2525122732.1,63.15999984741211,108.2446,14.553,56.7599983215332
2017-11-14,5988.2919921875,13553.0,3.80879806953157,2525122732.1,62.209999084472656,108.2446,14.553,55.70000076293945
2017-11-15,5972.31103515625,13545.0,3.80879806953157,2525122732.1,61.869998931884766,108.2446,14.553,55.33000183105469
2017-11-16,6037.9072265625,13545.0,3.80879806953157,2525122732.1,61.36000061035156,108.2446,14.553,55.13999938964844
2017-11-17,6051.73193359375,13514.0,3.80879806953157,2525122732.1,62.720001220703125,108.2446,14.553,56.54999923706055
2017-11-20,6053.2822265625,13508.0,3.80879806953157,2525122732.1,62.220001220703125,108.2446,14.553,56.09000015258789
2017-11-21,6031.86181640625,13525.0,3.80879806953157,2525122732.1,62.56999969482422,108.2446,14.553,56.83000183105469
2017-11-22,6069.78515625,13519.0,3.80879806953157,2525122732.1,63.31999969482422,108.2446,14.553,58.02000045776367
2017-11-23,6063.2451171875,13491.0,3.80879806953157,2525122732.1,63.31999969482422,108.2446,14.553,58.02000045776367
2017-11-24,6067.14208984375,13489.0,3.80879806953157,2525122732.1,63.86000061035156,108.2446,14.553,58.95000076293945
2017-11-27,6064.5888671875,13498.0,3.80879806953157,2525122732.1,63.84000015258789,108.2446,14.553,58.11000061035156
2017-11-28,6070.7158203125,13511.0,3.80879806953157,2525122732.1,63.61000061035156,108.2446,14.553,57.9900016784668
2017-11-29,6061.3671875,13500.0,3.80879806953157,2525122732.1,63.11000061035156,108.2446,14.553,57.29999923706055
2017-11-30,5952.13818359375,13504.0,3.80879806953157,2525122732.1,63.56999969482422,108.2446,14.553,57.400001525878906
2017-12-01,5952.13818359375,13541.0,3.80879806953157,2525122732.1,63.4900016784668,109.0169,14.553,58.36000061035156
2017-12-04,5998.19482421875,13560.0,3.80879806953157,2525122732.1,62.45000076293945,109.0169,14.553,57.470001220703125
2017-12-05,6000.47412109375,13494.0,3.80879806953157,2525122732.1,62.86000061035156,109.0169,14.553,57.619998931884766
2017-12-06,6035.5078125,13513.0,3.80879806953157,2525122732.1,61.220001220703125,109.0169,14.553,55.959999084472656
2017-12-07,6006.8349609375,13534.0,3.80879806953157,2525122732.1,62.20000076293945,109.0169,14.553,56.68999862670898
2017-12-08,6030.9580078125,13553.0,3.80879806953157,2525122732.1,63.400001525878906,109.0169,14.553,57.36000061035156
2017-12-11,6026.6328125,13507.0,3.80879806953157,2525122732.1,64.69000244140625,109.0169,14.553,57.9900016784668
2017-12-12,6032.37109375,13552.0,3.80879806953157,2525122732.1,63.34000015258789,109.0169,14.553,57.13999938964844
2017-12-13,6054.60400390625,13551.0,3.80879806953157,2525122732.1,62.43999862670898,109.0169,14.553,56.59999847412109
2017-12-14,6113.65283203125,13540.0,3.80879806953157,2525122732.1,63.310001373291016,109.0169,14.553,57.040000915527344
2017-12-15,6119.4189453125,13554.0,3.80879806953157,2525122732.1,63.22999954223633,109.0169,14.553,57.29999923706055
2017-12-18,6133.962890625,13568.0,3.80879806953157,2525122732.1,63.40999984741211,109.0169,14.553,57.15999984741211
2017-12-19,6167.666015625,13580.0,3.80879806953157,2525122732.1,63.79999923706055,109.0169,14.553,57.459999084472656
2017-12-20,6109.48193359375,13575.0,3.80879806953157,2525122732.1,64.55999755859375,109.0169,14.553,58.09000015258789
2017-12-21,6183.39111328125,13573.0,3.80879806953157,2525122732.1,64.9000015258789,109.0169,14.553,58.36000061035156
2017-12-22,6221.01318359375,13562.0,3.80879806953157,2525122732.1,65.25,109.0169,14.553,58.470001220703125
2017-12-25,6221.01318359375,13551.0,3.80879806953157,2525122732.1,65.25,109.0169,14.553,58.470001220703125
2017-12-26,6221.01318359375,13532.0,3.80879806953157,2525122732.1,67.0199966430664,109.0169,14.553,59.970001220703125
2017-12-27,6277.1650390625,13552.0,3.80879806953157,2525122732.1,66.44000244140625,109.0169,14.553,59.63999938964844
2017-12-28,6314.0458984375,13558.0,3.80879806953157,2525122732.1,66.72000122070312,109.0169,14.553,59.84000015258789
