date,close_lq45,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2016-08-18,942.4400024414062,13115.0,3.5258051568793,2373253908.7,50.88999938964844,103.9099,15.997,48.220001220703125
2016-08-19,931.4099731445312,13109.0,3.5258051568793,2373253908.7,50.880001068115234,103.9099,15.997,48.52000045776367
2016-08-22,933.9500122070312,13179.0,3.5258051568793,2373253908.7,49.15999984741211,103.9099,15.997,47.04999923706055
2016-08-23,932.239990234375,13209.0,3.5258051568793,2373253908.7,49.959999084472656,103.9099,15.997,48.09999847412109
2016-08-24,929.02001953125,13234.0,3.5258051568793,2373253908.7,49.04999923706055,103.9099,15.997,46.77000045776367
2016-08-25,941.3099975585938,13258.0,3.5258051568793,2373253908.7,49.66999816894531,103.9099,15.997,47.33000183105469
2016-08-26,937.5900268554688,13246.0,3.5258051568793,2373253908.7,49.91999816894531,103.9099,15.997,47.63999938964844
2016-08-29,923.989990234375,13310.0,3.5258051568793,2373253908.7,49.2599983215332,103.9099,15.997,46.97999954223633
2016-08-30,922.9600219726562,13248.0,3.5258051568793,2373253908.7,48.369998931884766,103.9099,15.997,46.34999847412109
2016-08-31,924.9600219726562,13283.0,3.5258051568793,2373253908.7,47.040000915527344,103.9099,15.997,44.70000076293945
2016-09-01,915.77001953125,13280.0,3.5258051568793,2373253908.7,47.04999923706055,104.1424,15.997,43.15999984741211
2016-09-02,919.3400268554688,13273.0,3.5258051568793,2373253908.7,46.83000183105469,104.1424,15.997,44.43999862670898
2016-09-05,920.1400146484376,13195.0,3.5258051568793,2373253908.7,46.83000183105469,104.1424,15.997,44.43999862670898
2016-09-06,926.2000122070312,13125.0,3.5258051568793,2373253908.7,47.2599983215332,104.1424,15.997,44.83000183105469
2016-09-07,927.8900146484376,13058.0,3.5258051568793,2373253908.7,47.97999954223633,104.1424,15.997,45.5
2016-09-08,924.8599853515624,13070.0,3.5258051568793,2373253908.7,49.9900016784668,104.1424,15.997,47.619998931884766
2016-09-09,906.47998046875,13071.0,3.5258051568793,2373253908.7,48.0099983215332,104.1424,15.997,45.880001068115234
2016-09-12,906.47998046875,13176.0,3.5258051568793,2373253908.7,48.31999969482422,104.1424,15.997,46.290000915527344
2016-09-13,895.47998046875,13172.0,3.5258051568793,2373253908.7,47.09999847412109,104.1424,15.997,44.900001525878906
2016-09-14,881.3800048828125,13241.0,3.5258051568793,2373253908.7,45.84999847412109,104.1424,15.997,43.58000183105469
2016-09-15,907.4299926757812,13191.0,3.5258051568793,2373253908.7,46.59000015258789,104.1424,15.997,43.90999984741211
2016-09-16,907.5900268554688,13144.0,3.5258051568793,2373253908.7,45.77000045776367,104.1424,15.997,43.02999877929688
2016-09-19,919.2100219726562,13163.0,3.5258051568793,2373253908.7,45.95000076293945,104.1424,15.997,43.29999923706055
2016-09-20,915.719970703125,13139.0,3.5258051568793,2373253908.7,45.880001068115234,104.1424,15.997,43.43999862670898
2016-09-21,921.3400268554688,13158.0,3.5258051568793,2373253908.7,46.83000183105469,104.1424,15.997,45.34000015258789
2016-09-22,930.5800170898438,13058.0,3.5258051568793,2373253908.7,47.650001525878906,104.1424,15.997,46.31999969482422
2016-09-23,933.3699951171876,13062.0,3.5258051568793,2373253908.7,45.88999938964844,104.1424,15.997,44.47999954223633
2016-09-26,924.8499755859376,13053.0,3.5258051568793,2373253908.7,47.34999847412109,104.1424,15.997,45.93000030517578
2016-09-27,940.6400146484376,13039.0,3.5258051568793,2373253908.7,45.970001220703125,104.1424,15.997,44.66999816894531
2016-09-28,939.8599853515624,12917.0,3.5258051568793,2373253908.7,48.68999862670898,104.1424,15.997,47.04999923706055
2016-09-29,939.6900024414062,12921.0,3.5258051568793,2373253908.7,49.2400016784668,104.1424,15.997,47.83000183105469
2016-09-30,922.2000122070312,13003.0,3.5258051568793,2373253908.7,49.060001373291016,104.1424,15.997,48.2400016784668
2016-10-03,943.8200073242188,12966.0,3.5258051568793,2401976459.5,49.09999847412109,104.2919,15.997,48.810001373291016
2016-10-04,946.530029296875,12962.0,3.5258051568793,2401976459.5,50.869998931884766,104.2919,15.997,48.68999862670898
2016-10-05,935.6099853515624,13031.0,3.5258051568793,2401976459.5,51.86000061035156,104.2919,15.997,49.83000183105469
2016-10-06,933.75,13014.0,3.5258051568793,2401976459.5,52.5099983215332,104.2919,15.997,50.43999862670898
2016-10-07,924.8200073242188,13005.0,3.5258051568793,2401976459.5,51.93000030517578,104.2919,15.997,49.810001373291016
2016-10-10,919.3699951171876,12967.0,3.5258051568793,2401976459.5,51.93000030517578,104.2919,15.997,49.810001373291016
2016-10-11,924.6400146484376,12926.0,3.5258051568793,2401976459.5,52.40999984741211,104.2919,15.997,50.790000915527344
2016-10-12,920.2000122070312,13068.0,3.5258051568793,2401976459.5,51.810001373291016,104.2919,15.997,50.18000030517578
2016-10-13,917.27001953125,13019.0,3.5258051568793,2401976459.5,52.02999877929688,104.2919,15.997,50.43999862670898
2016-10-14,931.4299926757812,13044.0,3.5258051568793,2401976459.5,51.95000076293945,104.2919,15.997,50.34999847412109
2016-10-17,933.25,13092.0,3.5258051568793,2401976459.5,51.52000045776367,104.2919,15.997,49.93999862670898
2016-10-18,936.5999755859376,13051.0,3.5258051568793,2401976459.5,51.68000030517578,104.2919,15.997,50.290000915527344
2016-10-19,931.27001953125,13020.0,3.5258051568793,2401976459.5,52.66999816894531,104.2919,15.997,51.59999847412109
2016-10-20,929.8200073242188,12972.0,3.5258051568793,2401976459.5,51.380001068115234,104.2919,15.997,50.43000030517578
2016-10-21,930.4600219726562,13005.0,3.5258051568793,2401976459.5,51.77999877929688,104.2919,15.997,50.84999847412109
2016-10-24,929.9299926757812,13050.0,3.5258051568793,2401976459.5,51.459999084472656,104.2919,15.997,50.52000045776367
2016-10-25,924.8699951171876,13012.0,3.5258051568793,2401976459.5,50.790000915527344,104.2919,15.997,49.959999084472656
2016-10-26,922.6900024414062,12976.0,3.5258051568793,2401976459.5,49.97999954223633,104.2919,15.997,49.18000030517578
2016-10-27,927.530029296875,13024.0,3.5258051568793,2401976459.5,50.470001220703125,104.2919,15.997,49.720001220703125
2016-10-28,926.4199829101562,13053.0,3.5258051568793,2401976459.5,49.709999084472656,104.2919,15.997,48.70000076293945
2016-10-31,927.0999755859376,13063.0,3.5258051568793,2401976459.5,48.29999923706055,104.2919,15.997,46.86000061035156
2016-11-01,925.5700073242188,13013.0,3.5258051568793,2401976459.5,48.33000183105469,104.7818,15.997,46.66999816894531
2016-11-02,924.8200073242188,13038.0,3.5258051568793,2401976459.5,46.86000061035156,104.7818,15.997,45.34000015258789
2016-11-03,907.3400268554688,13046.0,3.5258051568793,2401976459.5,46.34999847412109,104.7818,15.997,44.65999984741211
2016-11-04,913.4600219726562,13068.0,3.5258051568793,2401976459.5,45.58000183105469,104.7818,15.997,44.06999969482422
2016-11-07,917.4199829101562,13115.0,3.5258051568793,2401976459.5,46.150001525878906,104.7818,15.997,44.88999938964844
2016-11-08,934.8499755859376,13087.0,3.5258051568793,2401976459.5,46.040000915527344,104.7818,15.997,44.97999954223633
2016-11-09,921.4500122070312,13041.0,3.5258051568793,2401976459.5,46.36000061035156,104.7818,15.997,45.27000045776367
2016-11-10,926.219970703125,13137.0,3.5258051568793,2401976459.5,45.84000015258789,104.7818,15.997,44.65999984741211
2016-11-11,878.3099975585938,13588.0,3.5258051568793,2401976459.5,45.84000015258789,104.7818,15.997,44.65999984741211
2016-11-14,854.9199829101562,13342.0,3.5258051568793,2401976459.5,44.43000030517578,104.7818,15.997,43.31999969482422
2016-11-15,849.0700073242188,13459.0,3.5258051568793,2401976459.5,46.95000076293945,104.7818,15.997,45.810001373291016
2016-11-16,870.0499877929688,13313.0,3.5258051568793,2401976459.5,46.630001068115234,104.7818,15.997,45.56999969482422
2016-11-17,870.7100219726562,13368.0,3.5258051568793,2401976459.5,46.4900016784668,104.7818,15.997,45.41999816894531
2016-11-18,867.5599975585938,13411.0,3.5258051568793,2401976459.5,46.86000061035156,104.7818,15.997,45.68999862670898
2016-11-21,862.0399780273438,13479.0,3.5258051568793,2401976459.5,48.900001525878906,104.7818,15.997,47.4900016784668
2016-11-22,870.9099731445312,13412.0,3.5258051568793,2401976459.5,49.119998931884766,104.7818,15.997,48.02999877929688
2016-11-23,873.219970703125,13432.0,3.5258051568793,2401976459.5,48.95000076293945,104.7818,15.997,47.959999084472656
2016-11-24,851.489990234375,13607.0,3.5258051568793,2401976459.5,48.95000076293945,104.7818,15.997,47.959999084472656
2016-11-25,853.8400268554688,13558.0,3.5258051568793,2401976459.5,47.2400016784668,104.7818,15.997,46.060001373291016
2016-11-28,852.239990234375,13480.0,3.5258051568793,2401976459.5,48.2400016784668,104.7818,15.997,47.08000183105469
2016-11-29,856.1099853515625,13479.0,3.5258051568793,2401976459.5,46.380001068115234,104.7818,15.997,45.22999954223633
2016-11-30,857.25,13502.0,3.5258051568793,2401976459.5,50.470001220703125,104.7818,15.997,49.43999862670898
2016-12-01,869.6900024414062,13572.0,3.5258051568793,2401976459.5,50.459999084472656,105.2219,15.997,51.060001373291016
2016-12-02,880.5700073242188,13518.0,3.5258051568793,2401976459.5,54.459999084472656,105.2219,15.997,51.68000030517578
2016-12-05,885.1799926757812,13640.0,3.5258051568793,2401976459.5,54.93999862670898,105.2219,15.997,51.790000915527344
2016-12-06,884.280029296875,13436.0,3.5258051568793,2401976459.5,53.93000030517578,105.2219,15.997,50.93000030517578
2016-12-07,881.2899780273438,13296.0,3.5258051568793,2401976459.5,53.0,105.2219,15.997,49.77000045776367
2016-12-08,889.6699829101562,13277.0,3.5258051568793,2401976459.5,53.88999938964844,105.2219,15.997,50.84000015258789
2016-12-09,890.3099975585938,13306.0,3.5258051568793,2401976459.5,54.33000183105469,105.2219,15.997,51.5
2016-12-12,890.3099975585938,13357.0,3.5258051568793,2401976459.5,55.68999862670898,105.2219,15.997,52.83000183105469
2016-12-13,889.77001953125,13278.0,3.5258051568793,2401976459.5,55.720001220703125,105.2219,15.997,52.97999954223633
2016-12-14,882.739990234375,13280.0,3.5258051568793,2401976459.5,53.900001525878906,105.2219,15.997,51.040000915527344
2016-12-15,880.6900024414062,13418.0,3.5258051568793,2401976459.5,54.02000045776367,105.2219,15.997,50.900001525878906
2016-12-16,873.6799926757812,13411.0,3.5258051568793,2401976459.5,55.209999084472656,105.2219,15.997,51.900001525878906
2016-12-19,865.0599975585938,13383.0,3.5258051568793,2401976459.5,54.91999816894531,105.2219,15.997,52.119998931884766
2016-12-20,858.489990234375,13370.0,3.5258051568793,2401976459.5,55.34999847412109,105.2219,15.997,52.22999954223633
2016-12-21,847.1300048828125,13421.0,3.5258051568793,2401976459.5,54.459999084472656,105.2219,15.997,52.4900016784668
2016-12-22,833.4299926757812,13439.0,3.5258051568793,2401976459.5,55.04999923706055,105.2219,15.997,52.95000076293945
2016-12-23,828.75,13449.0,3.5258051568793,2401976459.5,55.15999984741211,105.2219,15.997,53.02000045776367
2016-12-26,828.75,13442.0,3.5258051568793,2401976459.5,55.15999984741211,105.2219,15.997,53.02000045776367
2016-12-27,845.6799926757812,13442.0,3.5258051568793,2401976459.5,56.09000015258789,105.2219,15.997,53.900001525878906
2016-12-28,867.5499877929688,13429.0,3.5258051568793,2401976459.5,56.220001220703125,105.2219,15.997,54.060001373291016
2016-12-29,887.5499877929688,13490.0,3.5258051568793,2401976459.5,56.13999938964844,105.2219,15.997,53.77000045776367
2016-12-30,884.6199951171875,13466.0,3.5258051568793,2401976459.5,56.130001068115234,105.2219,15.997,53.720001220703125
2017-01-02,884.6199951171875,13512.0,3.80879806953157,2432166471.8,56.130001068115234,106.2433,14.553,53.720001220703125
2017-01-03,883.25,13506.0,3.80879806953157,2432166471.8,55.470001220703125,106.2433,14.553,52.33000183105469
2017-01-04,892.5,13443.0,3.80879806953157,2432166471.8,56.459999084472656,106.2433,14.553,53.2599983215332
2017-01-05,897.47998046875,13348.0,3.80879806953157,2432166471.8,56.88999938964844,106.2433,14.553,53.7599983215332
2017-01-06,900.0999755859375,13319.0,3.80879806953157,2432166471.8,57.09999847412109,106.2433,14.553,53.9900016784668
2017-01-09,892.1300048828125,13351.0,3.80879806953157,2432166471.8,54.93999862670898,106.2433,14.553,51.959999084472656
2017-01-10,892.5999755859375,13314.0,3.80879806953157,2432166471.8,53.63999938964844,106.2433,14.553,50.81999969482422
2017-01-11,888.8099975585938,13291.0,3.80879806953157,2432166471.8,55.09999847412109,106.2433,14.553,52.25
2017-01-12,885.219970703125,13241.0,3.80879806953157,2432166471.8,56.0099983215332,106.2433,14.553,53.0099983215332
2017-01-13,882.52001953125,13258.0,3.80879806953157,2432166471.8,55.45000076293945,106.2433,14.553,52.369998931884766
2017-01-16,879.530029296875,13313.0,3.80879806953157,2432166471.8,55.45000076293945,106.2433,14.553,52.369998931884766
2017-01-17,878.9000244140625,13349.0,3.80879806953157,2432166471.8,55.470001220703125,106.2433,14.553,52.47999954223633
2017-01-18,885.280029296875,13296.0,3.80879806953157,2432166471.8,53.91999816894531,106.2433,14.553,51.08000183105469
2017-01-19,886.47998046875,13370.0,3.80879806953157,2432166471.8,54.15999984741211,106.2433,14.553,51.369998931884766
2017-01-20,875.510009765625,13378.0,3.80879806953157,2432166471.8,55.4900016784668,106.2433,14.553,52.41999816894531
2017-01-23,875.8599853515625,13406.0,3.80879806953157,2432166471.8,55.22999954223633,106.2433,14.553,52.75
2017-01-24,884.1699829101562,13345.0,3.80879806953157,2432166471.8,55.43999862670898,106.2433,14.553,53.18000030517578
2017-01-25,884.3099975585938,13342.0,3.80879806953157,2432166471.8,55.08000183105469,106.2433,14.553,52.75
2017-01-26,889.219970703125,13316.0,3.80879806953157,2432166471.8,56.2400016784668,106.2433,14.553,53.77999877929688
2017-01-27,886.6199951171875,13387.0,3.80879806953157,2432166471.8,55.52000045776367,106.2433,14.553,53.16999816894531
2017-01-30,882.739990234375,13326.0,3.80879806953157,2432166471.8,55.22999954223633,106.2433,14.553,52.630001068115234
2017-01-31,877.3499755859375,13338.0,3.80879806953157,2432166471.8,55.70000076293945,106.2433,14.553,52.810001373291016
2017-02-01,886.25,13345.0,3.80879806953157,2432166471.8,55.65999984741211,106.4925,14.553,53.880001068115234
2017-02-02,891.0399780273438,13360.0,3.80879806953157,2432166471.8,56.560001373291016,106.4925,14.553,53.540000915527344
2017-02-03,893.2999877929688,13346.0,3.80879806953157,2432166471.8,56.810001373291016,106.4925,14.553,53.83000183105469
2017-02-06,899.47998046875,13338.0,3.80879806953157,2432166471.8,55.720001220703125,106.4925,14.553,53.0099983215332
2017-02-07,896.6400146484375,13326.0,3.80879806953157,2432166471.8,55.04999923706055,106.4925,14.553,52.16999816894531
2017-02-08,893.8900146484375,13310.0,3.80879806953157,2432166471.8,55.119998931884766,106.4925,14.553,52.34000015258789
2017-02-09,894.4500122070312,13302.0,3.80879806953157,2432166471.8,55.630001068115234,106.4925,14.553,53.0
2017-02-10,893.8900146484375,13288.0,3.80879806953157,2432166471.8,56.70000076293945,106.4925,14.553,53.86000061035156
2017-02-13,900.719970703125,13335.0,3.80879806953157,2432166471.8,55.59000015258789,106.4925,14.553,52.93000030517578
2017-02-14,893.719970703125,13323.0,3.80879806953157,2432166471.8,55.970001220703125,106.4925,14.553,53.20000076293945
2017-02-15,893.719970703125,13321.0,3.80879806953157,2432166471.8,55.75,106.4925,14.553,53.11000061035156
2017-02-16,894.4000244140625,13316.0,3.80879806953157,2432166471.8,55.650001525878906,106.4925,14.553,53.36000061035156
2017-02-17,887.4000244140625,13321.0,3.80879806953157,2432166471.8,55.810001373291016,106.4925,14.553,53.400001525878906
2017-02-20,888.2000122070312,13350.0,3.80879806953157,2432166471.8,55.810001373291016,106.4925,14.553,53.400001525878906
2017-02-21,886.3400268554688,13347.0,3.80879806953157,2432166471.8,56.65999984741211,106.4925,14.553,54.060001373291016
2017-02-22,891.780029296875,13358.0,3.80879806953157,2432166471.8,55.84000015258789,106.4925,14.553,53.59000015258789
2017-02-23,893.1099853515625,13338.0,3.80879806953157,2432166471.8,56.58000183105469,106.4925,14.553,54.45000076293945
2017-02-24,895.8599853515625,13325.0,3.80879806953157,2432166471.8,55.9900016784668,106.4925,14.553,53.9900016784668
2017-02-27,893.760009765625,13324.0,3.80879806953157,2432166471.8,55.93000030517578,106.4925,14.553,54.04999923706055
2017-02-28,892.7000122070312,13339.0,3.80879806953157,2432166471.8,55.59000015258789,106.4925,14.553,54.0099983215332
2017-03-01,887.9000244140625,13391.0,3.80879806953157,2432166471.8,55.59999847412109,106.4759,14.553,53.83000183105469
2017-03-02,898.1300048828125,13392.0,3.80879806953157,2432166471.8,55.08000183105469,106.4759,14.553,52.61000061035156
2017-03-03,894.1199951171875,13373.0,3.80879806953157,2432166471.8,55.900001525878906,106.4759,14.553,53.33000183105469
2017-03-06,898.3800048828125,13278.0,3.80879806953157,2432166471.8,56.0099983215332,106.4759,14.553,53.20000076293945
2017-03-07,896.6199951171875,13342.0,3.80879806953157,2432166471.8,55.91999816894531,106.4759,14.553,53.13999938964844
2017-03-08,893.969970703125,13336.0,3.80879806953157,2432166471.8,53.11000061035156,106.4759,14.553,50.27999877929688
2017-03-09,896.2999877929688,13368.0,3.80879806953157,2432166471.8,52.18999862670898,106.4759,14.553,49.27999877929688
2017-03-10,893.3599853515625,13403.0,3.80879806953157,2432166471.8,51.369998931884766,106.4759,14.553,48.4900016784668
2017-03-13,896.2899780273438,13346.0,3.80879806953157,2432166471.8,51.34999847412109,106.4759,14.553,48.400001525878906
2017-03-14,900.27001953125,13372.0,3.80879806953157,2432166471.8,50.91999816894531,106.4759,14.553,47.720001220703125
2017-03-15,898.4299926757812,13390.0,3.80879806953157,2432166471.8,51.810001373291016,106.4759,14.553,48.86000061035156
2017-03-16,918.0800170898438,13217.0,3.80879806953157,2432166471.8,51.7400016784668,106.4759,14.553,48.75
2017-03-17,922.9000244140624,13283.0,3.80879806953157,2432166471.8,51.7599983215332,106.4759,14.553,48.77999877929688
2017-03-20,921.3300170898438,13330.0,3.80879806953157,2432166471.8,51.619998931884766,106.4759,14.553,48.220001220703125
2017-03-21,922.3699951171876,13332.0,3.80879806953157,2432166471.8,50.959999084472656,106.4759,14.553,47.34000015258789
2017-03-22,921.5700073242188,13308.0,3.80879806953157,2432166471.8,50.63999938964844,106.4759,14.553,48.040000915527344
2017-03-23,926.4000244140624,13327.0,3.80879806953157,2432166471.8,50.560001373291016,106.4759,14.553,47.70000076293945
2017-03-24,926.3300170898438,13318.0,3.80879806953157,2432166471.8,50.79999923706055,106.4759,14.553,47.970001220703125
2017-03-27,919.75,13320.0,3.80879806953157,2432166471.8,50.75,106.4759,14.553,47.72999954223633
2017-03-28,919.75,13308.0,3.80879806953157,2432166471.8,51.33000183105469,106.4759,14.553,48.369998931884766
2017-03-29,929.989990234375,13309.0,3.80879806953157,2432166471.8,52.41999816894531,106.4759,14.553,49.5099983215332
2017-03-30,929.530029296875,13303.0,3.80879806953157,2432166471.8,52.959999084472656,106.4759,14.553,50.34999847412109
2017-03-31,921.530029296875,13299.0,3.80879806953157,2432166471.8,52.83000183105469,106.4759,14.553,50.59999847412109
2017-04-03,931.0,13335.0,3.80879806953157,2462326344.2,53.119998931884766,106.5672,14.553,50.2400016784668
2017-04-04,940.8699951171876,13316.0,3.80879806953157,2462326344.2,54.16999816894531,106.5672,14.553,51.02999877929688
2017-04-05,943.8099975585938,13332.0,3.80879806953157,2462326344.2,54.36000061035156,106.5672,14.553,51.150001525878906
2017-04-06,944.9600219726562,13323.0,3.80879806953157,2462326344.2,54.88999938964844,106.5672,14.553,51.70000076293945
2017-04-07,937.239990234375,13353.0,3.80879806953157,2462326344.2,55.2400016784668,106.5672,14.553,52.2400016784668
2017-04-10,934.47998046875,13373.0,3.80879806953157,2462326344.2,55.97999954223633,106.5672,14.553,53.08000183105469
2017-04-11,929.4199829101562,13271.0,3.80879806953157,2462326344.2,56.22999954223633,106.5672,14.553,53.400001525878906
2017-04-12,933.5599975585938,13291.0,3.80879806953157,2462326344.2,55.86000061035156,106.5672,14.553,53.11000061035156
2017-04-13,926.280029296875,13277.0,3.80879806953157,2462326344.2,55.88999938964844,106.5672,14.553,53.18000030517578
2017-04-14,926.280029296875,13276.0,3.80879806953157,2462326344.2,55.88999938964844,106.5672,14.553,53.18000030517578
2017-04-17,916.8499755859376,13287.0,3.80879806953157,2462326344.2,55.36000061035156,106.5672,14.553,52.650001525878906
2017-04-18,924.0,13279.0,3.80879806953157,2462326344.2,54.88999938964844,106.5672,14.553,52.40999984741211
2017-04-19,924.0,13296.0,3.80879806953157,2462326344.2,52.93000030517578,106.5672,14.553,50.43999862670898
2017-04-20,922.7100219726562,13343.0,3.80879806953157,2462326344.2,52.9900016784668,106.5672,14.553,50.27000045776367
2017-04-21,938.1799926757812,13317.0,3.80879806953157,2462326344.2,51.959999084472656,106.5672,14.553,49.619998931884766
2017-04-24,938.1799926757812,13105.0,3.80879806953157,2462326344.2,51.59999847412109,106.5672,14.553,49.22999954223633
2017-04-25,941.0800170898438,13124.0,3.80879806953157,2462326344.2,52.09999847412109,106.5672,14.553,49.560001373291016
2017-04-26,950.75,13303.0,3.80879806953157,2462326344.2,51.81999969482422,106.5672,14.553,49.619998931884766
2017-04-27,946.0900268554688,13261.0,3.80879806953157,2462326344.2,51.43999862670898,106.5672,14.553,48.970001220703125
2017-04-28,940.760009765625,13351.0,3.80879806953157,2462326344.2,51.72999954223633,106.5672,14.553,49.33000183105469
2017-05-01,940.760009765625,13322.0,3.80879806953157,2462326344.2,51.52000045776367,106.9824,14.553,48.84000015258789
2017-05-02,940.7899780273438,13325.0,3.80879806953157,2462326344.2,50.459999084472656,106.9824,14.553,47.65999984741211
2017-05-03,936.5499877929688,13295.0,3.80879806953157,2462326344.2,50.790000915527344,106.9824,14.553,47.81999969482422
2017-05-04,942.97998046875,13304.0,3.80879806953157,2462326344.2,48.380001068115234,106.9824,14.553,45.52000045776367
2017-05-05,945.969970703125,13340.0,3.80879806953157,2462326344.2,49.09999847412109,106.9824,14.553,46.220001220703125
2017-05-08,948.969970703125,13315.0,3.80879806953157,2462326344.2,49.34000015258789,106.9824,14.553,46.43000030517578
2017-05-09,946.8300170898438,13324.0,3.80879806953157,2462326344.2,48.72999954223633,106.9824,14.553,45.880001068115234
2017-05-10,941.9400024414062,13359.0,3.80879806953157,2462326344.2,50.220001220703125,106.9824,14.553,47.33000183105469
2017-05-11,941.9400024414062,13353.0,3.80879806953157,2462326344.2,50.77000045776367,106.9824,14.553,47.83000183105469
2017-05-12,946.72998046875,13312.0,3.80879806953157,2462326344.2,50.84000015258789,106.9824,14.553,47.84000015258789
2017-05-15,952.4600219726562,13323.0,3.80879806953157,2462326344.2,51.81999969482422,106.9824,14.553,48.84999847412109
2017-05-16,942.1599731445312,13285.0,3.80879806953157,2462326344.2,51.650001525878906,106.9824,14.553,48.65999984741211
2017-05-17,934.3499755859376,13274.0,3.80879806953157,2462326344.2,52.209999084472656,106.9824,14.553,49.06999969482422
2017-05-18,941.4500122070312,13318.0,3.80879806953157,2462326344.2,52.5099983215332,106.9824,14.553,49.34999847412109
2017-05-19,970.4000244140624,13399.0,3.80879806953157,2462326344.2,53.61000061035156,106.9824,14.553,50.33000183105469
2017-05-22,960.8400268554688,13328.0,3.80879806953157,2462326344.2,53.869998931884766,106.9824,14.553,50.72999954223633
2017-05-23,959.2100219726562,13296.0,3.80879806953157,2462326344.2,54.150001525878906,106.9824,14.553,51.470001220703125
2017-05-24,953.239990234375,13296.0,3.80879806953157,2462326344.2,53.959999084472656,106.9824,14.553,51.36000061035156
2017-05-25,953.239990234375,13302.0,3.80879806953157,2462326344.2,51.459999084472656,106.9824,14.553,48.900001525878906
2017-05-26,954.47998046875,13302.0,3.80879806953157,2462326344.2,52.150001525878906,106.9824,14.553,49.79999923706055
2017-05-29,953.8200073242188,13288.0,3.80879806953157,2462326344.2,52.150001525878906,106.9824,14.553,49.79999923706055
2017-05-30,949.510009765625,13315.0,3.80879806953157,2462326344.2,51.84000015258789,106.9824,14.553,49.65999984741211
2017-05-31,957.7000122070312,13319.0,3.80879806953157,2462326344.2,50.310001373291016,106.9824,14.553,48.31999969482422
2017-06-01,957.7000122070312,13294.0,3.80879806953157,2462326344.2,50.33000183105469,107.7215,14.553,48.36000061035156
2017-06-02,961.4099731445312,13288.0,3.80879806953157,2462326344.2,49.95000076293945,107.7215,14.553,47.65999984741211
2017-06-05,964.0700073242188,13304.0,3.80879806953157,2462326344.2,49.470001220703125,107.7215,14.553,47.400001525878906
2017-06-06,956.2100219726562,13283.0,3.80879806953157,2462326344.2,50.119998931884766,107.7215,14.553,48.18999862670898
2017-06-07,959.260009765625,13259.0,3.80879806953157,2462326344.2,48.060001373291016,107.7215,14.553,45.720001220703125
2017-06-08,956.4400024414062,13313.0,3.80879806953157,2462326344.2,47.86000061035156,107.7215,14.553,45.63999938964844
2017-06-09,950.47998046875,13293.0,3.80879806953157,2462326344.2,48.150001525878906,107.7215,14.553,45.83000183105469
2017-06-12,953.6300048828124,13295.0,3.80879806953157,2462326344.2,48.290000915527344,107.7215,14.553,46.08000183105469
2017-06-13,957.8800048828124,13314.0,3.80879806953157,2462326344.2,48.720001220703125,107.7215,14.553,46.459999084472656
2017-06-14,974.1799926757812,13282.0,3.80879806953157,2462326344.2,47.0,107.7215,14.553,44.72999954223633
2017-06-15,970.1599731445312,13286.0,3.80879806953157,2462326344.2,46.91999816894531,107.7215,14.553,44.459999084472656
2017-06-16,960.6699829101562,13294.0,3.80879806953157,2462326344.2,47.369998931884766,107.7215,14.553,44.7400016784668
2017-06-19,963.8699951171876,13277.0,3.80879806953157,2462326344.2,46.90999984741211,107.7215,14.553,44.20000076293945
2017-06-20,974.3300170898438,13286.0,3.80879806953157,2462326344.2,46.02000045776367,107.7215,14.553,43.22999954223633
2017-06-21,978.6300048828124,13291.0,3.80879806953157,2462326344.2,44.81999969482422,107.7215,14.553,42.52999877929688
2017-06-22,977.6199951171876,13301.0,3.80879806953157,2462326344.2,45.220001220703125,107.7215,14.553,42.7400016784668
2017-06-23,977.6199951171876,13341.0,3.80879806953157,2462326344.2,45.540000915527344,107.7215,14.553,43.0099983215332
2017-06-26,977.6199951171876,13284.0,3.80879806953157,2462326344.2,45.83000183105469,107.7215,14.553,43.380001068115234
2017-06-27,977.6199951171876,13318.0,3.80879806953157,2462326344.2,46.650001525878906,107.7215,14.553,44.2400016784668
2017-06-28,977.6199951171876,13308.0,3.80879806953157,2462326344.2,47.310001373291016,107.7215,14.553,44.7400016784668
2017-06-29,977.6199951171876,13296.0,3.80879806953157,2462326344.2,47.41999816894531,107.7215,14.553,44.93000030517578
2017-06-30,977.6199951171876,13278.0,3.80879806953157,2462326344.2,47.91999816894531,107.7215,14.553,46.040000915527344
2017-07-03,997.510009765625,13298.0,3.80879806953157,2493312551.9,49.68000030517578,107.954,14.553,47.06999969482422
2017-07-04,987.3800048828124,13364.0,3.80879806953157,2493312551.9,49.68000030517578,107.954,14.553,47.06999969482422
2017-07-05,979.4600219726562,13351.0,3.80879806953157,2493312551.9,47.790000915527344,107.954,14.553,45.130001068115234
2017-07-06,982.989990234375,13363.0,3.80879806953157,2493312551.9,48.11000061035156,107.954,14.553,45.52000045776367
2017-07-07,977.1199951171876,13383.0,3.80879806953157,2493312551.9,46.709999084472656,107.954,14.553,44.22999954223633
2017-07-10,967.2899780273438,13408.0,3.80879806953157,2493312551.9,46.880001068115234,107.954,14.553,44.400001525878906
2017-07-11,966.6300048828124,13408.0,3.80879806953157,2493312551.9,47.52000045776367,107.954,14.553,45.040000915527344
2017-07-12,976.1799926757812,13349.0,3.80879806953157,2493312551.9,47.7400016784668,107.954,14.553,45.4900016784668
