date,close_kompas100,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2017-01-25,1114.95,13342.0,3.80879806953157,2432166471.8,55.08000183105469,106.2433,14.553,52.75
2017-01-26,1120.94,13316.0,3.80879806953157,2432166471.8,56.2400016784668,106.2433,14.553,53.77999877929688
2017-01-27,1118.95,13387.0,3.80879806953157,2432166471.8,55.52000045776367,106.2433,14.553,53.16999816894531
2017-01-30,1115.22,13326.0,3.80879806953157,2432166471.8,55.22999954223633,106.2433,14.553,52.630001068115234
2017-01-31,1109.5,13338.0,3.80879806953157,2432166471.8,55.70000076293945,106.2433,14.553,52.810001373291016
2017-02-01,1119.23,13345.0,3.80879806953157,2432166471.8,55.65999984741211,106.4925,14.553,53.880001068115234
2017-02-02,1125.9,13360.0,3.80879806953157,2432166471.8,56.560001373291016,106.4925,14.553,53.540000915527344
2017-02-03,1129.37,13346.0,3.80879806953157,2432166471.8,56.810001373291016,106.4925,14.553,53.83000183105469
2017-02-06,1137.57,13338.0,3.80879806953157,2432166471.8,55.720001220703125,106.4925,14.553,53.0099983215332
2017-02-07,1134.06,13326.0,3.80879806953157,2432166471.8,55.04999923706055,106.4925,14.553,52.16999816894531
2017-02-08,1130.78,13310.0,3.80879806953157,2432166471.8,55.119998931884766,106.4925,14.553,52.34000015258789
2017-02-09,1132.01,13302.0,3.80879806953157,2432166471.8,55.630001068115234,106.4925,14.553,53.0
2017-02-10,1132.79,13288.0,3.80879806953157,2432166471.8,56.70000076293945,106.4925,14.553,53.86000061035156
2017-02-13,1142.36,13335.0,3.80879806953157,2432166471.8,55.59000015258789,106.4925,14.553,52.93000030517578
2017-02-14,1134.59,13323.0,3.80879806953157,2432166471.8,55.970001220703125,106.4925,14.553,53.20000076293945
2017-02-15,1134.59,13321.0,3.80879806953157,2432166471.8,55.75,106.4925,14.553,53.11000061035156
2017-02-16,1135.49,13316.0,3.80879806953157,2432166471.8,55.650001525878906,106.4925,14.553,53.36000061035156
2017-02-17,1127.62,13321.0,3.80879806953157,2432166471.8,55.810001373291016,106.4925,14.553,53.400001525878906
2017-02-20,1129.26,13350.0,3.80879806953157,2432166471.8,55.810001373291016,106.4925,14.553,53.400001525878906
2017-02-21,1126.71,13347.0,3.80879806953157,2432166471.8,56.65999984741211,106.4925,14.553,54.060001373291016
2017-02-22,1132.24,13358.0,3.80879806953157,2432166471.8,55.84000015258789,106.4925,14.553,53.59000015258789
2017-02-23,1134.26,13338.0,3.80879806953157,2432166471.8,56.58000183105469,106.4925,14.553,54.45000076293945
2017-02-24,1137.45,13325.0,3.80879806953157,2432166471.8,55.9900016784668,106.4925,14.553,53.9900016784668
2017-02-27,1135.13,13324.0,3.80879806953157,2432166471.8,55.93000030517578,106.4925,14.553,54.04999923706055
2017-02-28,1133.38,13339.0,3.80879806953157,2432166471.8,55.59000015258789,106.4925,14.553,54.0099983215332
2017-03-01,1126.94,13391.0,3.80879806953157,2432166471.8,55.59999847412109,106.4759,14.553,53.83000183105469
2017-03-02,1139.38,13392.0,3.80879806953157,2432166471.8,55.08000183105469,106.4759,14.553,52.61000061035156
2017-03-03,1134.73,13373.0,3.80879806953157,2432166471.8,55.900001525878906,106.4759,14.553,53.33000183105469
2017-03-06,1139.02,13278.0,3.80879806953157,2432166471.8,56.0099983215332,106.4759,14.553,53.20000076293945
2017-03-07,1137.23,13342.0,3.80879806953157,2432166471.8,55.91999816894531,106.4759,14.553,53.13999938964844
2017-03-08,1134.36,13336.0,3.80879806953157,2432166471.8,53.11000061035156,106.4759,14.553,50.27999877929688
2017-03-09,1136.9,13368.0,3.80879806953157,2432166471.8,52.18999862670898,106.4759,14.553,49.27999877929688
2017-03-10,1133.12,13403.0,3.80879806953157,2432166471.8,51.369998931884766,106.4759,14.553,48.4900016784668
2017-03-13,1136.99,13346.0,3.80879806953157,2432166471.8,51.34999847412109,106.4759,14.553,48.400001525878906
2017-03-14,1141.21,13372.0,3.80879806953157,2432166471.8,50.91999816894531,106.4759,14.553,47.720001220703125
2017-03-15,1139.33,13390.0,3.80879806953157,2432166471.8,51.810001373291016,106.4759,14.553,48.86000061035156
2017-03-16,1161.37,13217.0,3.80879806953157,2432166471.8,51.7400016784668,106.4759,14.553,48.75
2017-03-17,1167.7,13283.0,3.80879806953157,2432166471.8,51.7599983215332,106.4759,14.553,48.77999877929688
2017-03-20,1166.16,13330.0,3.80879806953157,2432166471.8,51.619998931884766,106.4759,14.553,48.220001220703125
2017-03-21,1168.26,13332.0,3.80879806953157,2432166471.8,50.959999084472656,106.4759,14.553,47.34000015258789
2017-03-22,1166.26,13308.0,3.80879806953157,2432166471.8,50.63999938964844,106.4759,14.553,48.040000915527344
2017-03-23,1172.24,13327.0,3.80879806953157,2432166471.8,50.560001373291016,106.4759,14.553,47.70000076293945
2017-03-24,1172.33,13318.0,3.80879806953157,2432166471.8,50.79999923706055,106.4759,14.553,47.970001220703125
2017-03-27,1164.73,13320.0,3.80879806953157,2432166471.8,50.75,106.4759,14.553,47.72999954223633
2017-03-28,1164.73,13308.0,3.80879806953157,2432166471.8,51.33000183105469,106.4759,14.553,48.369998931884766
2017-03-29,1178.02,13309.0,3.80879806953157,2432166471.8,52.41999816894531,106.4759,14.553,49.5099983215332
2017-03-30,1177.7,13303.0,3.80879806953157,2432166471.8,52.959999084472656,106.4759,14.553,50.34999847412109
2017-03-31,1169.94,13299.0,3.80879806953157,2432166471.8,52.83000183105469,106.4759,14.553,50.59999847412109
2017-04-03,1181.83,13335.0,3.80879806953157,2462326344.2,53.119998931884766,106.5672,14.553,50.2400016784668
2017-04-04,1193.63,13316.0,3.80879806953157,2462326344.2,54.16999816894531,106.5672,14.553,51.02999877929688
2017-04-05,1197.34,13332.0,3.80879806953157,2462326344.2,54.36000061035156,106.5672,14.553,51.150001525878906
2017-04-06,1198.1,13323.0,3.80879806953157,2462326344.2,54.88999938964844,106.5672,14.553,51.70000076293945
2017-04-07,1188.84,13353.0,3.80879806953157,2462326344.2,55.2400016784668,106.5672,14.553,52.2400016784668
2017-04-10,1186.5,13373.0,3.80879806953157,2462326344.2,55.97999954223633,106.5672,14.553,53.08000183105469
2017-04-11,1180.06,13271.0,3.80879806953157,2462326344.2,56.22999954223633,106.5672,14.553,53.400001525878906
2017-04-12,1185.84,13291.0,3.80879806953157,2462326344.2,55.86000061035156,106.5672,14.553,53.11000061035156
2017-04-13,1178.3,13277.0,3.80879806953157,2462326344.2,55.88999938964844,106.5672,14.553,53.18000030517578
2017-04-14,1178.3,13276.0,3.80879806953157,2462326344.2,55.88999938964844,106.5672,14.553,53.18000030517578
2017-04-17,1167.15,13287.0,3.80879806953157,2462326344.2,55.36000061035156,106.5672,14.553,52.650001525878906
2017-04-18,1175.34,13279.0,3.80879806953157,2462326344.2,54.88999938964844,106.5672,14.553,52.40999984741211
2017-04-19,1175.34,13296.0,3.80879806953157,2462326344.2,52.93000030517578,106.5672,14.553,50.43999862670898
2017-04-20,1172.05,13343.0,3.80879806953157,2462326344.2,52.9900016784668,106.5672,14.553,50.27000045776367
2017-04-21,1189.83,13317.0,3.80879806953157,2462326344.2,51.959999084472656,106.5672,14.553,49.619998931884766
2017-04-24,1189.83,13105.0,3.80879806953157,2462326344.2,51.59999847412109,106.5672,14.553,49.22999954223633
2017-04-25,1193.43,13124.0,3.80879806953157,2462326344.2,52.09999847412109,106.5672,14.553,49.560001373291016
2017-04-26,1205.56,13303.0,3.80879806953157,2462326344.2,51.81999969482422,106.5672,14.553,49.619998931884766
2017-04-27,1200.05,13261.0,3.80879806953157,2462326344.2,51.43999862670898,106.5672,14.553,48.970001220703125
2017-04-28,1194.32,13351.0,3.80879806953157,2462326344.2,51.72999954223633,106.5672,14.553,49.33000183105469
2017-05-01,1194.32,13322.0,3.80879806953157,2462326344.2,51.52000045776367,106.9824,14.553,48.84000015258789
2017-05-02,1191.89,13325.0,3.80879806953157,2462326344.2,50.459999084472656,106.9824,14.553,47.65999984741211
2017-05-03,1185.23,13295.0,3.80879806953157,2462326344.2,50.790000915527344,106.9824,14.553,47.81999969482422
2017-05-04,1193.68,13304.0,3.80879806953157,2462326344.2,48.380001068115234,106.9824,14.553,45.52000045776367
2017-05-05,1196.86,13340.0,3.80879806953157,2462326344.2,49.09999847412109,106.9824,14.553,46.220001220703125
2017-05-08,1200.35,13315.0,3.80879806953157,2462326344.2,49.34000015258789,106.9824,14.553,46.43000030517578
2017-05-09,1196.34,13324.0,3.80879806953157,2462326344.2,48.72999954223633,106.9824,14.553,45.880001068115234
2017-05-10,1187.24,13359.0,3.80879806953157,2462326344.2,50.220001220703125,106.9824,14.553,47.33000183105469
2017-05-11,1187.24,13353.0,3.80879806953157,2462326344.2,50.77000045776367,106.9824,14.553,47.83000183105469
2017-05-12,1193.18,13312.0,3.80879806953157,2462326344.2,50.84000015258789,106.9824,14.553,47.84000015258789
2017-05-15,1198.49,13323.0,3.80879806953157,2462326344.2,51.81999969482422,106.9824,14.553,48.84999847412109
2017-05-16,1187.32,13285.0,3.80879806953157,2462326344.2,51.650001525878906,106.9824,14.553,48.65999984741211
2017-05-17,1178.34,13274.0,3.80879806953157,2462326344.2,52.209999084472656,106.9824,14.553,49.06999969482422
2017-05-18,1186.03,13318.0,3.80879806953157,2462326344.2,52.5099983215332,106.9824,14.553,49.34999847412109
2017-05-19,1223.12,13399.0,3.80879806953157,2462326344.2,53.61000061035156,106.9824,14.553,50.33000183105469
2017-05-22,1211.9,13328.0,3.80879806953157,2462326344.2,53.869998931884766,106.9824,14.553,50.72999954223633
2017-05-23,1208.64,13296.0,3.80879806953157,2462326344.2,54.150001525878906,106.9824,14.553,51.470001220703125
2017-05-24,1200.85,13296.0,3.80879806953157,2462326344.2,53.959999084472656,106.9824,14.553,51.36000061035156
2017-05-25,1200.85,13302.0,3.80879806953157,2462326344.2,51.459999084472656,106.9824,14.553,48.900001525878906
2017-05-26,1203.51,13302.0,3.80879806953157,2462326344.2,52.150001525878906,106.9824,14.553,49.79999923706055
2017-05-29,1202.31,13288.0,3.80879806953157,2462326344.2,52.150001525878906,106.9824,14.553,49.79999923706055
2017-05-30,1196.54,13315.0,3.80879806953157,2462326344.2,51.84000015258789,106.9824,14.553,49.65999984741211
2017-05-31,1208.18,13319.0,3.80879806953157,2462326344.2,50.310001373291016,106.9824,14.553,48.31999969482422
2017-06-01,1208.18,13294.0,3.80879806953157,2462326344.2,50.33000183105469,107.7215,14.553,48.36000061035156
2017-06-02,1212.27,13288.0,3.80879806953157,2462326344.2,49.95000076293945,107.7215,14.553,47.65999984741211
2017-06-05,1213.46,13304.0,3.80879806953157,2462326344.2,49.470001220703125,107.7215,14.553,47.400001525878906
2017-06-06,1203.46,13283.0,3.80879806953157,2462326344.2,50.119998931884766,107.7215,14.553,48.18999862670898
2017-06-07,1205.54,13259.0,3.80879806953157,2462326344.2,48.060001373291016,107.7215,14.553,45.720001220703125
2017-06-08,1202.76,13313.0,3.80879806953157,2462326344.2,47.86000061035156,107.7215,14.553,45.63999938964844
2017-06-09,1195.59,13293.0,3.80879806953157,2462326344.2,48.150001525878906,107.7215,14.553,45.83000183105469
2017-06-12,1199.31,13295.0,3.80879806953157,2462326344.2,48.290000915527344,107.7215,14.553,46.08000183105469
2017-06-13,1203.71,13314.0,3.80879806953157,2462326344.2,48.720001220703125,107.7215,14.553,46.459999084472656
2017-06-14,1225.18,13282.0,3.80879806953157,2462326344.2,47.0,107.7215,14.553,44.72999954223633
2017-06-15,1220.64,13286.0,3.80879806953157,2462326344.2,46.91999816894531,107.7215,14.553,44.459999084472656
2017-06-16,1208.37,13294.0,3.80879806953157,2462326344.2,47.369998931884766,107.7215,14.553,44.7400016784668
2017-06-19,1210.66,13277.0,3.80879806953157,2462326344.2,46.90999984741211,107.7215,14.553,44.20000076293945
2017-06-20,1222.72,13286.0,3.80879806953157,2462326344.2,46.02000045776367,107.7215,14.553,43.22999954223633
2017-06-21,1227.31,13291.0,3.80879806953157,2462326344.2,44.81999969482422,107.7215,14.553,42.52999877929688
2017-06-22,1226.47,13301.0,3.80879806953157,2462326344.2,45.220001220703125,107.7215,14.553,42.7400016784668
2017-06-23,1226.47,13341.0,3.80879806953157,2462326344.2,45.540000915527344,107.7215,14.553,43.0099983215332
2017-06-26,1226.47,13284.0,3.80879806953157,2462326344.2,45.83000183105469,107.7215,14.553,43.380001068115234
2017-06-27,1226.47,13318.0,3.80879806953157,2462326344.2,46.650001525878906,107.7215,14.553,44.2400016784668
2017-06-28,1226.47,13308.0,3.80879806953157,2462326344.2,47.310001373291016,107.7215,14.553,44.7400016784668
2017-06-29,1226.47,13296.0,3.80879806953157,2462326344.2,47.41999816894531,107.7215,14.553,44.93000030517578
2017-06-30,1226.47,13278.0,3.80879806953157,2462326344.2,47.91999816894531,107.7215,14.553,46.040000915527344
2017-07-03,1248.99,13298.0,3.80879806953157,2493312551.9,49.68000030517578,107.954,14.553,47.06999969482422
2017-07-04,1236.79,13364.0,3.80879806953157,2493312551.9,49.68000030517578,107.954,14.553,47.06999969482422
2017-07-05,1226.7,13351.0,3.80879806953157,2493312551.9,47.790000915527344,107.954,14.553,45.130001068115234
2017-07-06,1232.8,13363.0,3.80879806953157,2493312551.9,48.11000061035156,107.954,14.553,45.52000045776367
2017-07-07,1224.84,13383.0,3.80879806953157,2493312551.9,46.709999084472656,107.954,14.553,44.22999954223633
2017-07-10,1214.08,13408.0,3.80879806953157,2493312551.9,46.880001068115234,107.954,14.553,44.400001525878906
2017-07-11,1213.63,13408.0,3.80879806953157,2493312551.9,47.52000045776367,107.954,14.553,45.040000915527344
2017-07-12,1225.85,13349.0,3.80879806953157,2493312551.9,47.7400016784668,107.954,14.553,45.4900016784668
2017-07-13,1227.86,13363.0,3.80879806953157,2493312551.9,48.41999816894531,107.954,14.553,46.08000183105469
2017-07-14,1228.47,13341.0,3.80879806953157,2493312551.9,48.90999984741211,107.954,14.553,46.540000915527344
2017-07-17,1230.91,13332.0,3.80879806953157,2493312551.9,48.41999816894531,107.954,14.553,46.02000045776367
2017-07-18,1225.43,13321.0,3.80879806953157,2493312551.9,48.84000015258789,107.954,14.553,46.400001525878906
2017-07-19,1221.71,13302.0,3.80879806953157,2493312551.9,49.70000076293945,107.954,14.553,47.119998931884766
2017-07-20,1225.99,13309.0,3.80879806953157,2493312551.9,49.29999923706055,107.954,14.553,46.790000915527344
2017-07-21,1210.0,13303.0,3.80879806953157,2493312551.9,48.060001373291016,107.954,14.553,45.77000045776367
2017-07-24,1219.9,13265.0,3.80879806953157,2493312551.9,48.59999847412109,107.954,14.553,46.34000015258789
2017-07-25,1223.24,13316.0,3.80879806953157,2493312551.9,50.20000076293945,107.954,14.553,47.88999938964844
2017-07-26,1218.83,13328.0,3.80879806953157,2493312551.9,50.970001220703125,107.954,14.553,48.75
2017-07-27,1220.01,13329.0,3.80879806953157,2493312551.9,51.4900016784668,107.954,14.553,49.040000915527344
2017-07-28,1222.44,13311.0,3.80879806953157,2493312551.9,52.52000045776367,107.954,14.553,49.709999084472656
2017-07-31,1223.51,13320.0,3.80879806953157,2493312551.9,52.650001525878906,107.954,14.553,50.16999816894531
2017-08-01,1215.05,13318.0,3.80879806953157,2493312551.9,52.630001068115234,107.8793,14.553,49.15999984741211
2017-08-02,1219.48,13317.0,3.80879806953157,2493312551.9,52.36000061035156,107.8793,14.553,49.59000015258789
2017-08-03,1208.14,13317.0,3.80879806953157,2493312551.9,52.0099983215332,107.8793,14.553,49.02999877929688
2017-08-04,1204.89,13319.0,3.80879806953157,2493312551.9,52.41999816894531,107.8793,14.553,49.58000183105469
2017-08-07,1199.96,13309.0,3.80879806953157,2493312551.9,52.369998931884766,107.8793,14.553,49.38999938964844
2017-08-08,1216.17,13315.0,3.80879806953157,2493312551.9,52.13999938964844,107.8793,14.553,49.16999816894531
2017-08-09,1218.64,13306.0,3.80879806953157,2493312551.9,52.70000076293945,107.8793,14.553,49.560001373291016
2017-08-10,1218.57,13326.0,3.80879806953157,2493312551.9,51.900001525878906,107.8793,14.553,48.59000015258789
2017-08-11,1203.1,13327.0,3.80879806953157,2493312551.9,52.09999847412109,107.8793,14.553,48.81999969482422
2017-08-14,1211.71,13351.0,3.80879806953157,2493312551.9,50.72999954223633,107.8793,14.553,47.59000015258789
2017-08-15,1218.77,13342.0,3.80879806953157,2493312551.9,50.79999923706055,107.8793,14.553,47.54999923706055
2017-08-16,1234.2,13354.0,3.80879806953157,2493312551.9,50.27000045776367,107.8793,14.553,46.77999877929688
2017-08-17,1234.2,13350.0,3.80879806953157,2493312551.9,51.02999877929688,107.8793,14.553,47.09000015258789
2017-08-18,1233.71,13372.0,3.80879806953157,2493312551.9,52.720001220703125,107.8793,14.553,48.5099983215332
2017-08-21,1226.07,13355.0,3.80879806953157,2493312551.9,51.65999984741211,107.8793,14.553,47.369998931884766
2017-08-22,1231.03,13344.0,3.80879806953157,2493312551.9,51.869998931884766,107.8793,14.553,47.63999938964844
2017-08-23,1239.31,13325.0,3.80879806953157,2493312551.9,52.56999969482422,107.8793,14.553,48.40999984741211
2017-08-24,1233.95,13351.0,3.80879806953157,2493312551.9,52.040000915527344,107.8793,14.553,47.43000030517578
2017-08-25,1239.29,13333.0,3.80879806953157,2493312551.9,52.40999984741211,107.8793,14.553,47.869998931884766
2017-08-28,1235.97,13339.0,3.80879806953157,2493312551.9,51.88999938964844,107.8793,14.553,46.56999969482422
2017-08-29,1231.74,13303.0,3.80879806953157,2493312551.9,52.0,107.8793,14.553,46.43999862670898
2017-08-30,1228.44,13333.0,3.80879806953157,2493312551.9,50.86000061035156,107.8793,14.553,45.959999084472656
2017-08-31,1224.96,13334.0,3.80879806953157,2493312551.9,52.380001068115234,107.8793,14.553,47.22999954223633
2017-09-01,1224.96,13321.0,3.80879806953157,2493312551.9,52.31999969482422,108.0204,14.553,47.290000915527344
2017-09-04,1211.52,13331.0,3.80879806953157,2493312551.9,52.31999969482422,108.0204,14.553,47.290000915527344
2017-09-05,1215.26,13353.0,3.80879806953157,2493312551.9,53.380001068115234,108.0204,14.553,48.65999984741211
2017-09-06,1213.24,13333.0,3.80879806953157,2493312551.9,54.20000076293945,108.0204,14.553,49.15999984741211
2017-09-07,1215.24,13339.0,3.80879806953157,2493312551.9,54.4900016784668,108.0204,14.553,49.09000015258789
2017-09-08,1221.27,13289.0,3.80879806953157,2493312551.9,53.77999877929688,108.0204,14.553,47.47999954223633
2017-09-11,1223.55,13197.0,3.80879806953157,2493312551.9,53.84000015258789,108.0204,14.553,48.06999969482422
2017-09-12,1223.5,13176.0,3.80879806953157,2493312551.9,54.27000045776367,108.0204,14.553,48.22999954223633
2017-09-13,1217.02,13208.0,3.80879806953157,2493312551.9,55.15999984741211,108.0204,14.553,49.29999923706055
2017-09-14,1219.05,13242.0,3.80879806953157,2493312551.9,55.470001220703125,108.0204,14.553,49.88999938964844
2017-09-15,1224.62,13262.0,3.80879806953157,2493312551.9,55.619998931884766,108.0204,14.553,49.88999938964844
2017-09-18,1227.08,13252.0,3.80879806953157,2493312551.9,55.47999954223633,108.0204,14.553,49.90999984741211
2017-09-19,1231.56,13268.0,3.80879806953157,2493312551.9,55.13999938964844,108.0204,14.553,49.47999954223633
2017-09-20,1232.88,13256.0,3.80879806953157,2493312551.9,56.290000915527344,108.0204,14.553,50.40999984741211
2017-09-21,1232.88,13273.0,3.80879806953157,2493312551.9,56.43000030517578,108.0204,14.553,50.54999923706055
2017-09-22,1233.71,13273.0,3.80879806953157,2493312551.9,56.86000061035156,108.0204,14.553,50.65999984741211
2017-09-25,1229.99,13306.0,3.80879806953157,2493312551.9,59.02000045776367,108.0204,14.553,52.220001220703125
2017-09-26,1224.13,13319.0,3.80879806953157,2493312551.9,58.43999862670898,108.0204,14.553,51.880001068115234
2017-09-27,1222.67,13375.0,3.80879806953157,2493312551.9,57.900001525878906,108.0204,14.553,52.13999938964844
2017-09-28,1215.53,13433.0,3.80879806953157,2493312551.9,57.40999984741211,108.0204,14.553,51.560001373291016
2017-09-29,1228.41,13508.0,3.80879806953157,2493312551.9,57.540000915527344,108.0204,14.553,51.66999816894531
2017-10-02,1233.44,13465.0,3.80879806953157,2525122732.1,56.119998931884766,108.0287,14.553,50.58000183105469
2017-10-03,1240.4,13531.0,3.80879806953157,2525122732.1,56.0,108.0287,14.553,50.41999816894531
2017-10-04,1243.51,13536.0,3.80879806953157,2525122732.1,55.79999923706055,108.0287,14.553,49.97999954223633
2017-10-05,1231.91,13470.0,3.80879806953157,2525122732.1,57.0,108.0287,14.553,50.790000915527344
2017-10-06,1233.51,13451.0,3.80879806953157,2525122732.1,55.619998931884766,108.0287,14.553,49.290000915527344
2017-10-09,1235.53,13497.0,3.80879806953157,2525122732.1,55.790000915527344,108.0287,14.553,49.58000183105469
2017-10-10,1233.11,13510.0,3.80879806953157,2525122732.1,56.61000061035156,108.0287,14.553,50.91999816894531
2017-10-11,1227.06,13510.0,3.80879806953157,2525122732.1,56.93999862670898,108.0287,14.553,51.29999923706055
2017-10-12,1237.51,13510.0,3.80879806953157,2525122732.1,56.25,108.0287,14.553,50.59999847412109
2017-10-13,1237.27,13498.0,3.80879806953157,2525122732.1,57.16999816894531,108.0287,14.553,51.45000076293945
2017-10-16,1243.23,13492.0,3.80879806953157,2525122732.1,57.81999969482422,108.0287,14.553,51.869998931884766
2017-10-17,1242.97,13476.0,3.80879806953157,2525122732.1,57.880001068115234,108.0287,14.553,51.880001068115234
2017-10-18,1237.45,13495.0,3.80879806953157,2525122732.1,58.150001525878906,108.0287,14.553,52.040000915527344
2017-10-19,1230.6,13510.0,3.80879806953157,2525122732.1,57.22999954223633,108.0287,14.553,51.290000915527344
2017-10-20,1235.85,13490.0,3.80879806953157,2525122732.1,57.75,108.0287,14.553,51.470001220703125
2017-10-23,1239.45,13516.0,3.80879806953157,2525122732.1,57.369998931884766,108.0287,14.553,51.900001525878906
2017-10-24,1235.89,13535.0,3.80879806953157,2525122732.1,58.33000183105469,108.0287,14.553,52.470001220703125
2017-10-25,1250.32,13525.0,3.80879806953157,2525122732.1,58.43999862670898,108.0287,14.553,52.18000030517578
2017-10-26,1246.75,13572.0,3.80879806953157,2525122732.1,59.29999923706055,108.0287,14.553,52.63999938964844
2017-10-27,1239.62,13643.0,3.80879806953157,2525122732.1,60.43999862670898,108.0287,14.553,53.900001525878906
2017-10-30,1239.21,13588.0,3.80879806953157,2525122732.1,60.900001525878906,108.0287,14.553,54.150001525878906
2017-10-31,1247.18,13574.0,3.80879806953157,2525122732.1,61.369998931884766,108.0287,14.553,54.380001068115234
2017-11-01,1256.05,13554.0,3.80879806953157,2525122732.1,61.290000915527344,108.2446,14.553,54.29999923706055
2017-11-02,1256.66,13553.0,3.80879806953157,2525122732.1,60.619998931884766,108.2446,14.553,54.540000915527344
2017-11-03,1260.64,13543.0,3.80879806953157,2525122732.1,62.06999969482422,108.2446,14.553,55.63999938964844
2017-11-06,1262.75,13480.0,3.80879806953157,2525122732.1,64.2699966430664,108.2446,14.553,57.34999847412109
2017-11-07,1266.04,13483.0,3.80879806953157,2525122732.1,63.68999862670898,108.2446,14.553,57.20000076293945
2017-11-08,1264.16,13514.0,3.80879806953157,2525122732.1,63.4900016784668,108.2446,14.553,56.810001373291016
2017-11-09,1262.12,13503.0,3.80879806953157,2525122732.1,63.93000030517578,108.2446,14.553,57.16999816894531
2017-11-10,1257.18,13527.0,3.80879806953157,2525122732.1,63.52000045776367,108.2446,14.553,56.7400016784668
2017-11-13,1256.78,13512.0,3.80879806953157,2525122732.1,63.15999984741211,108.2446,14.553,56.7599983215332
2017-11-14,1247.71,13553.0,3.80879806953157,2525122732.1,62.209999084472656,108.2446,14.553,55.70000076293945
2017-11-15,1243.95,13545.0,3.80879806953157,2525122732.1,61.869998931884766,108.2446,14.553,55.33000183105469
2017-11-16,1261.5,13545.0,3.80879806953157,2525122732.1,61.36000061035156,108.2446,14.553,55.13999938964844
2017-11-17,1265.39,13514.0,3.80879806953157,2525122732.1,62.720001220703125,108.2446,14.553,56.54999923706055
2017-11-20,1265.55,13508.0,3.80879806953157,2525122732.1,62.220001220703125,108.2446,14.553,56.09000015258789
2017-11-21,1260.73,13525.0,3.80879806953157,2525122732.1,62.56999969482422,108.2446,14.553,56.83000183105469
2017-11-22,1269.58,13519.0,3.80879806953157,2525122732.1,63.31999969482422,108.2446,14.553,58.02000045776367
2017-11-23,1268.21,13491.0,3.80879806953157,2525122732.1,63.31999969482422,108.2446,14.553,58.02000045776367
2017-11-24,1269.99,13489.0,3.80879806953157,2525122732.1,63.86000061035156,108.2446,14.553,58.95000076293945
2017-11-27,1270.66,13498.0,3.80879806953157,2525122732.1,63.84000015258789,108.2446,14.553,58.11000061035156
2017-11-28,1274.48,13511.0,3.80879806953157,2525122732.1,63.61000061035156,108.2446,14.553,57.9900016784668
2017-11-29,1270.41,13500.0,3.80879806953157,2525122732.1,63.11000061035156,108.2446,14.553,57.29999923706055
2017-11-30,1270.41,13504.0,3.80879806953157,2525122732.1,63.56999969482422,108.2446,14.553,57.400001525878906
2017-12-01,1270.41,13541.0,3.80879806953157,2525122732.1,63.4900016784668,109.0169,14.553,58.36000061035156
2017-12-04,1254.6,13560.0,3.80879806953157,2525122732.1,62.45000076293945,109.0169,14.553,57.470001220703125
2017-12-05,1256.81,13494.0,3.80879806953157,2525122732.1,62.86000061035156,109.0169,14.553,57.619998931884766
2017-12-06,1266.0,13513.0,3.80879806953157,2525122732.1,61.220001220703125,109.0169,14.553,55.959999084472656
2017-12-07,1260.66,13534.0,3.80879806953157,2525122732.1,62.20000076293945,109.0169,14.553,56.68999862670898
2017-12-08,1266.89,13553.0,3.80879806953157,2525122732.1,63.400001525878906,109.0169,14.553,57.36000061035156
2017-12-11,1267.04,13507.0,3.80879806953157,2525122732.1,64.69000244140625,109.0169,14.553,57.9900016784668
2017-12-12,1269.29,13552.0,3.80879806953157,2525122732.1,63.34000015258789,109.0169,14.553,57.13999938964844
2017-12-13,1274.73,13551.0,3.80879806953157,2525122732.1,62.43999862670898,109.0169,14.553,56.59999847412109
2017-12-14,1288.49,13540.0,3.80879806953157,2525122732.1,63.310001373291016,109.0169,14.553,57.040000915527344
2017-12-15,1287.79,13554.0,3.80879806953157,2525122732.1,63.22999954223633,109.0169,14.553,57.29999923706055
2017-12-18,1292.35,13568.0,3.80879806953157,2525122732.1,63.40999984741211,109.0169,14.553,57.15999984741211
2017-12-19,1299.91,13580.0,3.80879806953157,2525122732.1,63.79999923706055,109.0169,14.553,57.459999084472656
2017-12-20,1282.93,13575.0,3.80879806953157,2525122732.1,64.55999755859375,109.0169,14.553,58.09000015258789
2017-12-21,1302.01,13573.0,3.80879806953157,2525122732.1,64.9000015258789,109.0169,14.553,58.36000061035156
2017-12-22,1312.1,13562.0,3.80879806953157,2525122732.1,65.25,109.0169,14.553,58.470001220703125
2017-12-25,1312.1,13551.0,3.80879806953157,2525122732.1,65.25,109.0169,14.553,58.470001220703125
2017-12-26,1312.1,13532.0,3.80879806953157,2525122732.1,67.0199966430664,109.0169,14.553,59.970001220703125
2017-12-27,1325.84,13552.0,3.80879806953157,2525122732.1,66.44000244140625,109.0169,14.553,59.63999938964844
2017-12-28,1333.66,13558.0,3.80879806953157,2525122732.1,66.72000122070312,109.0169,14.553,59.84000015258789
2017-12-29,1343.42,13558.0,3.80879806953157,2525122732.1,66.5999984741211,109.0169,14.553,60.41999816894531
2018-01-01,1343.42,13542.0,3.1983464156241,2557319398.9,66.5999984741211,109.6979,16.369,60.41999816894531
2018-01-02,1341.07,13550.0,3.1983464156241,2557319398.9,66.56999969482422,109.6979,16.369,60.369998931884766
2018-01-03,1317.85,13496.0,3.1983464156241,2557319398.9,67.83999633789062,109.6979,16.369,61.630001068115234
